1160,1168,1167
1161,1162,1169
1161,1169,1168
1162,1908,1169
1163,1164,1172
1171,2023,1172
1164,1165,1173
1164,1173,1172
1165,1159,1166
1165,1166,1173
1166,1167,1175
1166,1175,1174
1167,1168,1176
1167,1176,1175
1168,1169,1177
1168,1177,1176
1170,1909,1169
1169,1178,1177
1171,1172,1180
1179,2024,1180
1172,1173,1181
1172,1181,1180
1173,1166,1174
1173,1174,1181
1174,1175,1183
1174,1183,1182
1175,1176,1184
1175,1184,1183
1176,1177,1185
1176,1185,1184
1178,1910,1177
1177,1186,1185
1179,1180,1188
1187,2025,1188
1180,1181,1189
1180,1189,1188
1181,1174,1182
1181,1182,1189
1182,1183,1191
1182,1191,1190
1183,1184,1192
1183,1192,1191
1184,1185,1193
1184,1193,1192
1186,1911,1185
1185,1194,1193
1187,1188,1196
1195,2026,1196
1188,1189,1197
1188,1197,1196
1189,1182,1190
1189,1190,1197
1190,1191,1199
1190,1199,1198
1191,1192,1200
1191,1200,1199
1192,1193,1201
1192,1201,1200
1193,1194,1202
1193,1202,1201
1194,1912,1202
1195,1196,1206
1205,2027,1206
1196,1197,1207
1196,1207,1206
1197,1190,1198
1197,1198,1207
1198,1199,1209
1198,1209,1208
1199,1200,1210
1199,1210,1209
1200,1201,1211
1200,1211,1210
1201,1202,1212
1201,1212,1211
1203,1913,1202
1202,1213,1212
1204,2028,1215
1214,2029,1215
1205,1206,1216
1205,1216,1215
1206,1207,1217
1206,1217,1216
1207,1198,1208
1207,1208,1217
1208,1209,1219
1208,1219,1218
1209,1210,1220
1209,1220,1219
1210,1211,1221
1210,1221,1220
1211,1212,1222
1211,1222,1221
1213,1914,1212
1212,1223,1222
1214,1215,1225
1224,2030,1225
1215,1216,1226
1215,1226,1225
1216,1217,1227
1216,1227,1226
1217,1208,1218
1217,1218,1227
1218,1219,1229
1218,1229,1228
1219,1220,1230
1219,1230,1229
1220,1221,1231
1220,1231,1230
1221,1222,1232
1221,1232,1231
1222,1223,1233
1222,1233,1232
1223,1915,1233
1224,1225,1236
1235,2031,1236
1225,1226,1237
1225,1237,1236
1226,1227,1238
1226,1238,1237
1227,1218,1228
1227,1228,1238
1228,1229,1240
1228,1240,1239
1229,1230,1241
1229,1241,1240
1230,1231,1242
1230,1242,1241
1231,1232,1243
1231,1243,1242
1232,1233,1244
1232,1244,1243
1234,1916,1233
1233,1245,1244
1235,1236,1247
1246,2032,1247
1236,1237,1248
1236,1248,1247
1237,1238,1249
1237,1249,1248
1238,1228,1239
1238,1239,1249
1239,1240,1251
1239,1251,1250
1240,1241,1252
1240,1252,1251
1241,1242,1253
1241,1253,1252
1242,1243,1254
1242,1254,1253
1243,1244,1255
1243,1255,1254
1245,1917,1244
1244,1256,1255
1246,1247,1259
1258,2033,1259
1247,1248,1260
1247,1260,1259
1248,1249,1261
1248,1261,1260
1249,1239,1250
1249,1250,1261
1250,1251,1263
1250,1263,1262
1251,1252,1264
1251,1264,1263
1252,1253,1265
1252,1265,1264
1253,1254,1266
1253,1266,1265
1254,1255,1267
1254,1267,1266
1255,1256,1268
1255,1268,1267
1256,1918,1268
1257,2034,1272
1271,2035,1272
1258,1259,1273
1258,1273,1272
1259,1260,1274
1259,1274,1273
1260,1261,1275
1260,1275,1274
1261,1250,1262
1261,1262,1275
1262,1263,1277
1262,1277,1276
1263,1264,1278
1263,1278,1277
1264,1265,1279
1264,1279,1278
1265,1266,1280
1265,1280,1279
1266,1267,1281
1266,1281,1280
1267,1268,1282
1267,1282,1281
1269,1919,1268
1268,1283,1282
1270,2036,1287
1286,2037,1287
1271,1272,1288
1271,1288,1287
1272,1273,1289
1272,1289,1288
1273,1274,1290
1273,1290,1289
1274,1275,1291
1274,1291,1290
1275,1262,1276
1275,1276,1291
1276,1277,1293
1276,1293,1292
1277,1278,1294
1277,1294,1293
1278,1279,1295
1278,1295,1294
1279,1280,1296
1279,1296,1295
1280,1281,1297
1280,1297,1296
1281,1282,1298
1281,1298,1297
1282,1283,1299
1282,1299,1298
1283,1920,1299
1284,1921,1303
1302,1922,1303
1285,2038,1304
1285,1304,1303
1286,1287,1305
1286,1305,1304
1287,1288,1306
1287,1306,1305
1288,1289,1307
1288,1307,1306
1289,1290,1308
1289,1308,1307
1290,1291,1309
1290,1309,1308
1291,1276,1292
1291,1292,1309
1292,1293,1311
1292,1311,1310
1293,1294,1312
1293,1312,1311
1294,1295,1313
1294,1313,1312
1295,1296,1314
1295,1314,1313
1296,1297,1315
1296,1315,1314
1297,1298,1316
1297,1316,1315
1298,1299,1317
1298,1317,1316
1299,1300,1318
1299,1318,1317
1300,1923,1318
1301,1924,1322
1321,1925,1322
1302,1303,1323
1302,1323,1322
1303,1304,1324
1303,1324,1323
1304,1305,1325
1304,1325,1324
1305,1306,1326
1305,1326,1325
1306,1307,1327
1306,1327,1326
1307,1308,1328
1307,1328,1327
1308,1309,1329
1308,1329,1328
1309,1292,1310
1309,1310,1329
1310,1311,1331
1310,1331,1330
1311,1312,1332
1311,1332,1331
1312,1313,1333
1312,1333,1332
1313,1314,1334
1313,1334,1333
1314,1315,1335
1314,1335,1334
1315,1316,1336
1315,1336,1335
1316,1317,1337
1316,1337,1336
1317,1318,1338
1317,1338,1337
1318,1319,1339
1318,1339,1338
1319,1926,1340
1319,1340,1339
1320,1927,1341
1320,1341,1340
1321,1322,1342
1321,1342,1341
1322,1323,1343
1322,1343,1342
1323,1324,1344
1323,1344,1343
1324,1325,1345
1324,1345,1344
1325,1326,1346
1325,1346,1345
1326,1327,1347
1326,1347,1346
1327,1328,1348
1327,1348,1347
1328,1329,1349
1328,1349,1348
1329,1310,1330
1329,1330,1349
1330,1331,1351
1330,1351,1350
1331,1332,1352
1331,1352,1351
1332,1333,1353
1332,1353,1352
1333,1334,1354
1333,1354,1353
1334,1335,1355
1334,1355,1354
1335,1336,1356
1335,1356,1355
1336,1337,1357
1336,1357,1356
1337,1338,1358
1337,1358,1357
1338,1339,1359
1338,1359,1358
1339,1340,1360
1339,1360,1359
1340,1341,1361
1340,1361,1360
1341,1342,1362
1341,1362,1361
1342,1343,1363
1342,1363,1362
1343,1344,1364
1343,1364,1363
1344,1345,1365
1344,1365,1364
1345,1346,1366
1345,1366,1365
1346,1347,1367
1346,1367,1366
1347,1348,1368
1347,1368,1367
1348,1349,1369
1348,1369,1368
1349,1330,1350
1349,1350,1369
1350,1351,1371
1350,1371,1370
1351,1352,1372
1351,1372,1371
1352,1353,1373
1352,1373,1372
1353,1354,1374
1353,1374,1373
1354,1355,1375
1354,1375,1374
1355,1356,1376
1355,1376,1375
1356,1357,1377
1356,1377,1376
1357,1358,1378
1357,1378,1377
1358,1359,1379
1358,1379,1378
1359,1360,1380
1359,1380,1379
1360,1361,1381
1360,1381,1380
1361,1362,1382
1361,1382,1381
1362,1363,1383
1362,1383,1382
1363,1364,1384
1363,1384,1383
1364,1365,1385
1364,1385,1384
1365,1366,1386
1365,1386,1385
1366,1367,1387
1366,1387,1386
1367,1368,1388
1367,1388,1387
1368,1369,1389
1368,1389,1388
1369,1350,1370
1369,1370,1389
1370,1371,1391
1370,1391,1390
1371,1372,1392
1371,1392,1391
1372,1373,1393
1372,1393,1392
1373,1374,1394
1373,1394,1393
1374,1375,1395
1374,1395,1394
1375,1376,1396
1375,1396,1395
1376,1377,1397
1376,1397,1396
1377,1378,1398
1377,1398,1397
1378,1379,1399
1378,1399,1398
1379,1380,1400
1379,1400,1399
1380,1381,1401
1380,1401,1400
1381,1382,1402
1381,1402,1401
1382,1383,1403
1382,1403,1402
1383,1384,1404
1383,1404,1403
1384,1385,1405
1384,1405,1404
1385,1386,1406
1385,1406,1405
1386,1387,1407
1386,1407,1406
1387,1388,1408
1387,1408,1407
1388,1389,1409
1388,1409,1408
1389,1370,1390
1389,1390,1409
1390,1391,1411
1390,1411,1410
1391,1392,1412
1391,1412,1411
1392,1393,1413
1392,1413,1412
1393,1394,1414
1393,1414,1413
1394,1395,1415
1394,1415,1414
1395,1396,1416
1395,1416,1415
1396,1397,1417
1396,1417,1416
1397,1398,1418
1397,1418,1417
1398,1399,1419
1398,1419,1418
1399,1400,1420
1399,1420,1419
1400,1401,1421
1400,1421,1420
1401,1402,1422
1401,1422,1421
1402,1403,1423
1402,1423,1422
1403,1404,1424
1403,1424,1423
1404,1405,1425
1404,1425,1424
1405,1406,1426
1405,1426,1425
1406,1407,1427
1406,1427,1426
1407,1408,1428
1407,1428,1427
1408,1409,1429
1408,1429,1428
1409,1390,1410
1409,1410,1429
1410,1411,1431
1410,1431,1430
1411,1412,1432
1411,1432,1431
1412,1413,1433
1412,1433,1432
1413,1414,1434
1413,1434,1433
1414,1415,1435
1414,1435,1434
1415,1416,1436
1415,1436,1435
1416,1417,1437
1416,1437,1436
1417,1418,1438
1417,1438,1437
1418,1419,1439
1418,1439,1438
1419,1420,1440
1419,1440,1439
1420,1421,1441
1420,1441,1440
1421,1422,1442
1421,1442,1441
1422,1423,1443
1422,1443,1442
1423,1424,1444
1423,1444,1443
1424,1425,1445
1424,1445,1444
1425,1426,1446
1425,1446,1445
1426,1427,1447
1426,1447,1446
1427,1428,1448
1427,1448,1447
1428,1429,1449
1428,1449,1448
1429,1410,1430
1429,1430,1449
1430,1431,1451
1430,1451,1450
1431,1432,1452
1431,1452,1451
1432,1433,1453
1432,1453,1452
1433,1434,1454
1433,1454,1453
1434,1435,1455
1434,1455,1454
1435,1436,1456
1435,1456,1455
1436,1437,1457
1436,1457,1456
1437,1438,1458
1437,1458,1457
1438,1439,1459
1438,1459,1458
1439,1440,1460
1439,1460,1459
1440,1441,1461
1440,1461,1460
1441,1442,1462
1441,1462,1461
1442,1443,1463
1442,1463,1462
1443,1444,1464
1443,1464,1463
1444,1445,1465
1444,1465,1464
1445,1446,1466
1445,1466,1465
1446,1447,1467
1446,1467,1466
1447,1448,1468
1447,1468,1467
1448,1449,1469
1448,1469,1468
1449,1430,1450
1449,1450,1469
1450,1451,1471
1450,1471,1470
1451,1452,1472
1451,1472,1471
1452,1453,1473
1452,1473,1472
1453,1454,1474
1453,1474,1473
1454,1455,1475
1454,1475,1474
1455,1456,1476
1455,1476,1475
1456,1457,1477
1456,1477,1476
1457,1458,1478
1457,1478,1477
1458,1459,1479
1458,1479,1478
1459,1460,1480
1459,1480,1479
1460,1461,1481
1460,1481,1480
1461,1462,1482
1461,1482,1481
1462,1463,1483
1462,1483,1482
1463,1464,1484
1463,1484,1483
1464,1465,1485
1464,1485,1484
1465,1466,1486
1465,1486,1485
1466,1467,1487
1466,1487,1486
1467,1468,1488
1467,1488,1487
1468,1469,1489
1468,1489,1488
1469,1450,1470
1469,1470,1489
1470,1471,1491
1470,1491,1490
1471,1472,1492
1471,1492,1491
1472,1473,1493
1472,1493,1492
1473,1474,1494
1473,1494,1493
1474,1475,1495
1474,1495,1494
1475,1476,1496
1475,1496,1495
1476,1477,1497
1476,1497,1496
1477,1478,1498
1477,1498,1497
1478,1479,1499
1478,1499,1498
1479,1480,1500
1479,1500,1499
1480,1481,1501
1480,1501,1500
1481,1482,1502
1481,1502,1501
1482,1483,1503
1482,1503,1502
1483,1484,1504
1483,1504,1503
1484,1485,1505
1484,1505,1504
1485,1486,1506
1485,1506,1505
1486,1487,1507
1486,1507,1506
1487,1488,1508
1487,1508,1507
1488,1489,1509
1488,1509,1508
1489,1470,1490
1489,1490,1509
1490,1491,1511
1490,1511,1510
1491,1492,1512
1491,1512,1511
1492,1493,1513
1492,1513,1512
1493,1494,1514
1493,1514,1513
1494,1495,1515
1494,1515,1514
1495,1496,1516
1495,1516,1515
1496,1497,1517
1496,1517,1516
1497,1498,1518
1497,1518,1517
1498,1499,1519
1498,1519,1518
1499,1500,1520
1499,1520,1519
1500,1501,1521
1500,1521,1520
1501,1502,1522
1501,1522,1521
1502,1503,1523
1502,1523,1522
1503,1504,1524
1503,1524,1523
1504,1505,1525
1504,1525,1524
1505,1506,1526
1505,1526,1525
1506,1507,1527
1506,1527,1526
1507,1508,1528
1507,1528,1527
1508,1509,1529
1508,1529,1528
1509,1490,1510
1509,1510,1529
1510,1511,1531
1510,1531,1530
1511,1512,1532
1511,1532,1531
1512,1513,1533
1512,1533,1532
1513,1514,1534
1513,1534,1533
1514,1515,1535
1514,1535,1534
1515,1516,1536
1515,1536,1535
1516,1517,1537
1516,1537,1536
1517,1518,1538
1517,1538,1537
1518,1519,1539
1518,1539,1538
1519,1520,1540
1519,1540,1539
1520,1521,1541
1520,1541,1540
1521,1522,1542
1521,1542,1541
1522,1523,1543
1522,1543,1542
1523,1524,1544
1523,1544,1543
1524,1525,1545
1524,1545,1544
1525,1526,1546
1525,1546,1545
1526,1527,1547
1526,1547,1546
1527,1528,1548
1527,1548,1547
1528,1529,1549
1528,1549,1548
1529,1510,1530
1529,1530,1549
1530,1531,1551
1530,1551,1550
1531,1532,1552
1531,1552,1551
1532,1533,1553
1532,1553,1552
1533,1534,1554
1533,1554,1553
1534,1535,1555
1534,1555,1554
1535,1536,1556
1535,1556,1555
1536,1537,1557
1536,1557,1556
1537,1538,1558
1537,1558,1557
1538,1539,1559
1538,1559,1558
1539,1540,1560
1539,1560,1559
1540,1541,1561
1540,1561,1560
1541,1542,1562
1541,1562,1561
1542,1543,1563
1542,1563,1562
1543,1544,1564
1543,1564,1563
1544,1545,1565
1544,1565,1564
1545,1546,1566
1545,1566,1565
1546,1547,1567
1546,1567,1566
1547,1548,1568
1547,1568,1567
1548,1549,1569
1548,1569,1568
1549,1530,1550
1549,1550,1569
1550,1551,1571
1550,1571,1570
1551,1552,1572
1551,1572,1571
1552,1553,1573
1552,1573,1572
1553,1554,1574
1553,1574,1573
1554,1555,1575
1554,1575,1574
1555,1556,1576
1555,1576,1575
1556,1557,1577
1556,1577,1576
1557,1558,1578
1557,1578,1577
1558,1559,1579
1558,1579,1578
1559,1560,1580
1559,1580,1579
1560,1561,1581
1560,1581,1580
1561,1562,1582
1561,1582,1581
1562,1563,1583
1562,1583,1582
1563,1564,1584
1563,1584,1583
1564,1565,1585
1564,1585,1584
1565,1566,1586
1565,1586,1585
1566,1567,1587
1566,1587,1586
1567,1568,1588
1567,1588,1587
1568,1569,1589
1568,1589,1588
1569,1550,1570
1569,1570,1589
1570,1571,1591
1570,1591,1590
1571,1572,1592
1571,1592,1591
1572,1573,1593
1572,1593,1592
1573,1574,1594
1573,1594,1593
1574,1575,1595
1574,1595,1594
1575,1576,1596
1575,1596,1595
1576,1577,1597
1576,1597,1596
1577,1578,1598
1577,1598,1597
1578,1579,1599
1578,1599,1598
1579,1580,1600
1579,1600,1599
1580,1581,1601
1580,1601,1600
1581,1582,1602
1581,1602,1601
1582,1583,1603
1582,1603,1602
1583,1584,1604
1583,1604,1603
1584,1585,1605
1584,1605,1604
1585,1586,1606
1585,1606,1605
1586,1587,1607
1586,1607,1606
1587,1588,1608
1587,1608,1607
1588,1589,1609
1588,1609,1608
1589,1570,1590
1589,1590,1609
1590,1591,1611
1590,1611,1610
1591,1592,1612
1591,1612,1611
1592,1593,1613
1592,1613,1612
1593,1594,1614
1593,1614,1613
1594,1595,1615
1594,1615,1614
1595,1596,1616
1595,1616,1615
1596,1597,1617
1596,1617,1616
1597,1598,1618
1597,1618,1617
1598,1599,1619
1598,1619,1618
1599,1600,1620
1599,1620,1619
1600,1601,1621
1600,1621,1620
1601,1602,1622
1601,1622,1621
1602,1603,1623
1602,1623,1622
1603,1604,1624
1603,1624,1623
1604,1605,1625
1604,1625,1624
1605,1606,1626
1605,1626,1625
1606,1607,1627
1606,1627,1626
1607,1608,1628
1607,1628,1627
1608,1609,1629
1608,1629,1628
1609,1590,1610
1609,1610,1629
1610,1611,1631
1610,1631,1630
1611,1612,1632
1611,1632,1631
1612,1613,1633
1612,1633,1632
1613,1614,1634
1613,1634,1633
1614,1615,1635
1614,1635,1634
1615,1616,1636
1615,1636,1635
1616,1617,1637
1616,1637,1636
1617,1618,1638
1617,1638,1637
1618,1619,1639
1618,1639,1638
1619,1620,1640
1619,1640,1639
1620,1621,1641
1620,1641,1640
1621,1622,1642
1621,1642,1641
1622,1623,1643
1622,1643,1642
1623,1624,1644
1623,1644,1643
1624,1625,1645
1624,1645,1644
1625,1626,1646
1625,1646,1645
1626,1627,1647
1626,1647,1646
1627,1628,1648
1627,1648,1647
1628,1629,1649
1628,1649,1648
1629,1610,1630
1629,1630,1649
1630,1631,1651
1630,1651,1650
1631,1632,1652
1631,1652,1651
1632,1633,1653
1632,1653,1652
1633,1634,1654
1633,1654,1653
1634,1635,1655
1634,1655,1654
1635,1636,1656
1635,1656,1655
1636,1637,1657
1636,1657,1656
1637,1638,1658
1637,1658,1657
1638,1639,1659
1638,1659,1658
1639,1640,1660
1639,1660,1659
1640,1641,1661
1640,1661,1660
1641,1642,1662
1641,1662,1661
1642,1643,1663
1663,3038,1642
1643,1644,1664
1664,3039,1643
1644,1645,1665
1665,3040,1644
1645,1646,1666
1645,1666,1665
1646,1647,1667
1646,1667,1666
1647,1648,1668
1647,1668,1667
1648,1649,1669
1648,1669,1668
1649,1630,1650
1649,1650,1669
1650,1651,1671
1650,1671,1670
1651,1652,1672
1651,1672,1671
1652,1653,1673
1652,1673,1672
1653,1654,1674
1653,1674,1673
1654,1655,1675
1654,1675,1674
1655,1656,1676
1655,1676,1675
1656,1657,1677
1656,1677,1676
1657,1658,1678
1657,1678,1677
1658,1659,1679
1658,1679,1678
1659,1660,1680
1659,1680,1679
1660,1661,1681
1660,1681,1680
1662,3041,1661
1661,1682,1681
1683,3042,1666
1666,1667,1684
1666,1684,1683
1667,1668,1685
1667,1685,1684
1668,1669,1686
1668,1686,1685
1669,1650,1670
1669,1670,1686
1670,1671,1688
1670,1688,1687
1671,1672,1689
1671,1689,1688
1672,1673,1690
1672,1690,1689
1673,1674,1691
1673,1691,1690
1674,1675,1692
1674,1692,1691
1675,1676,1693
1675,1693,1692
1676,1677,1694
1676,1694,1693
1677,1678,1695
1677,1695,1694
1678,1679,1696
1678,1696,1695
1679,1680,1697
1679,1697,1696
1680,1681,1698
1680,1698,1697
1682,3043,1681
1699,3044,1681
1683,1684,1701
1700,3045,1701
1684,1685,1702
1684,1702,1701
1685,1686,1703
1685,1703,1702
1686,1670,1687
1686,1687,1703
1687,1688,1705
1687,1705,1704
1688,1689,1706
1688,1706,1705
1689,1690,1707
1689,1707,1706
1690,1691,1708
1690,1708,1707
1691,1692,1709
1691,1709,1708
1692,1693,1710
1692,1710,1709
1693,1694,1711
1693,1711,1710
1694,1695,1712
1694,1712,1711
1695,1696,1713
1695,1713,1712
1696,1697,1714
1696,1714,1713
1698,3046,1697
1697,1715,1714
1716,3047,1701
1701,1702,1717
1701,1717,1716
1702,1703,1718
1702,1718,1717
1703,1687,1704
1703,1704,1718
1704,1705,1720
1704,1720,1719
1705,1706,1721
1705,1721,1720
1706,1707,1722
1706,1722,1721
1707,1708,1723
1707,1723,1722
1708,1709,1724
1708,1724,1723
1709,1710,1725
1709,1725,1724
1710,1711,1726
1710,1726,1725
1711,1712,1727
1711,1727,1726
1712,1713,1728
1712,1728,1727
1713,1714,1729
1713,1729,1728
1715,3048,1714
1714,1730,1729
1716,1717,1732
1731,3049,1732
1717,1718,1733
1717,1733,1732
1718,1704,1719
1718,1719,1733
1719,1720,1735
1719,1735,1734
1720,1721,1736
1720,1736,1735
1721,1722,1737
1721,1737,1736
1722,1723,1738
1722,1738,1737
1723,1724,1739
1723,1739,1738
1724,1725,1740
1724,1740,1739
1725,1726,1741
1725,1741,1740
1726,1727,1742
1726,1742,1741
1727,1728,1743
1727,1743,1742
1728,1729,1744
1728,1744,1743
1730,3050,1729
1745,3051,1729
1731,1732,1747
1746,3052,1747
1732,1733,1748
1732,1748,1747
1733,1719,1734
1733,1734,1748
1734,1735,1750
1734,1750,1749
1735,1736,1751
1735,1751,1750
1736,1737,1752
1736,1752,1751
1737,1738,1753
1737,1753,1752
1738,1739,1754
1738,1754,1753
1739,1740,1755
1739,1755,1754
1740,1741,1756
1740,1756,1755
1741,1742,1757
1741,1757,1756
1742,1743,1758
1742,1758,1757
1744,3053,1743
1743,1759,1758
1746,1747,1761
1760,3054,1761
1747,1748,1762
1747,1762,1761
1748,1734,1749
1748,1749,1762
1749,1750,1764
1749,1764,1763
1750,1751,1765
1750,1765,1764
1751,1752,1766
1751,1766,1765
1752,1753,1767
1752,1767,1766
1753,1754,1768
1753,1768,1767
1754,1755,1769
1754,1769,1768
1755,1756,1770
1755,1770,1769
1756,1757,1771
1756,1771,1770
1757,1758,1772
1757,1772,1771
1759,3055,1758
1758,1773,1772
1760,1761,1775
1774,3056,1775
1761,1762,1776
1761,1776,1775
1762,1749,1763
1762,1763,1776
1763,1764,1778
1763,1778,1777
1764,1765,1779
1764,1779,1778
1765,1766,1780
1765,1780,1779
1766,1767,1781
1766,1781,1780
1767,1768,1782
1767,1782,1781
1768,1769,1783
1768,1783,1782
1769,1770,1784
1769,1784,1783
1770,1771,1785
1770,1785,1784
1771,1772,1786
1771,1786,1785
1773,3057,1772
1772,1787,1786
1788,3058,1775
1775,1776,1789
1775,1789,1788
1776,1763,1777
1776,1777,1789
1777,1778,1791
1777,1791,1790
1778,1779,1792
1778,1792,1791
1779,1780,1793
1779,1793,1792
1780,1781,1794
1780,1794,1793
1781,1782,1795
1781,1795,1794
1782,1783,1796
1782,1796,1795
1783,1784,1797
1783,1797,1796
1784,1785,1798
1784,1798,1797
1785,1786,1799
1785,1799,1798
1787,3059,1786
1786,1800,1799
1788,1789,1802
1801,3060,1802
1789,1777,1790
1789,1790,1802
1790,1791,1804
1790,1804,1803
1791,1792,1805
1791,1805,1804
1792,1793,1806
1792,1806,1805
1793,1794,1807
1793,1807,1806
1794,1795,1808
1794,1808,1807
1795,1796,1809
1795,1809,1808
1796,1797,1810
1796,1810,1809
1797,1798,1811
1797,1811,1810
1798,1799,1812
1798,1812,1811
1800,3061,1799
1799,1813,1812
1801,1802,1815
1814,3062,1815
1802,1790,1803
1802,1803,1815
1803,1804,1817
1803,1817,1816
1804,1805,1818
1804,1818,1817
1805,1806,1819
1805,1819,1818
1806,1807,1820
1806,1820,1819
1807,1808,1821
1807,1821,1820
1808,1809,1822
1808,1822,1821
1809,1810,1823
1809,1823,1822
1810,1811,1824
1810,1824,1823
1811,1812,1825
1811,1825,1824
1813,3063,1812
1812,1826,1825
1814,1815,1828
1827,3064,1828
1815,1803,1816
1815,1816,1828
1816,1817,1830
1816,1830,1829
1817,1818,1831
1817,1831,1830
1818,1819,1832
1818,1832,1831
1819,1820,1833
1819,1833,1832
1820,1821,1834
1820,1834,1833
1821,1822,1835
1821,1835,1834
1822,1823,1836
1822,1836,1835
1823,1824,1837
1823,1837,1836
1824,1825,1838
1824,1838,1837
1826,3065,1825
1839,3066,1825
1840,3067,1828
1828,1816,1829
1828,1829,1840
1829,1830,1842
1829,1842,1841
1830,1831,1843
1830,1843,1842
1831,1832,1844
1831,1844,1843
1832,1833,1845
1832,1845,1844
1833,1834,1846
1833,1846,1845
1834,1835,1847
1834,1847,1846
1835,1836,1848
1835,1848,1847
1836,1837,1849
1836,1849,1848
1838,3068,1837
1837,1850,1849
1840,1829,1841
1851,3069,1841
1841,1842,1853
1841,1853,1852
1842,1843,1854
1842,1854,1853
1843,1844,1855
1843,1855,1854
1844,1845,1856
1844,1856,1855
1845,1846,1857
1845,1857,1856
1846,1847,1858
1846,1858,1857
1847,1848,1859
1847,1859,1858
1848,1849,1860
1848,1860,1859
1850,3070,1849
1849,1861,1860
1851,1841,1852
1862,3071,1852
1852,1853,1864
1852,1864,1863
1853,1854,1865
1853,1865,1864
1854,1855,1866
1854,1866,1865
1855,1856,1867
1855,1867,1866
1856,1857,1868
1856,1868,1867
1857,1858,1869
1857,1869,1868
1858,1859,1870
1858,1870,1869
1859,1860,1871
1859,1871,1870
1861,3072,1860
1860,1872,1871
1862,1852,1863
1873,3073,1863
1863,1864,1875
1863,1875,1874
1864,1865,1876
1864,1876,1875
1865,1866,1877
1865,1877,1876
1866,1867,1878
1866,1878,1877
1867,1868,1879
1867,1879,1878
1868,1869,1880
1868,1880,1879
1869,1870,1881
1869,1881,1880
1870,1871,1882
1870,1882,1881
1872,3074,1871
1883,3075,1871
1874,3076,1863
1884,3077,1875
1875,1876,1885
1875,1885,1884
1876,1877,1886
1876,1886,1885
1877,1878,1887
1877,1887,1886
1878,1879,1888
1878,1888,1887
1879,1880,1889
1879,1889,1888
1880,1881,1890
1880,1890,1889
1882,3078,1881
1881,1891,1890
1892,3079,1885
1885,1886,1893
1885,1893,1892
1886,1887,1894
1886,1894,1893
1887,1888,1895
1887,1895,1894
1888,1889,1896
1888,1896,1895
1889,1890,1897
1889,1897,1896
1891,3080,1890
1890,1898,1897
1899,3081,1893
1893,1894,1899
1894,1895,1899
1895,1896,1899
1896,1897,1899
1898,3082,1897
1900,1138,1142
1901,1143,1142
1902,1140,1145
1903,2039,1145
1904,1137,1141
1905,1149,1148
1906,1155,1148
1907,1162,1154
1908,1170,1169
1909,1178,1169
1910,1186,1177
1911,1194,1185
1912,1203,1202
1913,1213,1202
1914,1223,1212
1915,1234,1233
1916,1245,1233
1917,1256,1244
1918,1269,1268
1919,1283,1268
1920,1300,1299
1921,1285,1303
1922,1284,1303
1923,1319,1318
1924,1302,1322
1925,1301,1322
1926,1320,1340
1927,1321,1341
913,1100,1928
1928,1930,1319
1930,1100,914
1100,1930,1928
1319,1930,1926
1930,914,1931
1931,1320,1926
1926,1930,1931
1320,1931,1927
1931,914,1932
1932,1321,1927
1927,1931,1932
914,1103,1932
1932,1933,1321
1933,1103,933
1103,1933,1932
1321,1925,1933
1933,933,1934
1934,1925,1301
1925,1934,1933
933,1105,1934
1934,1935,1301
1935,1105,948
1105,1935,1934
1301,1935,1924
1935,948,1936
1936,1302,1924
1924,1935,1936
1302,1922,1936
1936,948,1937
1937,1922,1284
1922,1937,1936
1284,1937,1921
948,2040,1937
1938,2041,1921
1921,1937,1938
1139,2042,1902
1939,2043,1940
1940,1140,1902
1902,1939,1940
1080,1127,1940
1940,1941,1140
1941,1127,1087
1127,1941,1940
1087,1130,1941
1941,1942,1140
1942,1130,1094
1130,1942,1941
1094,1136,1942
1942,1943,1140
1943,1136,1095
1136,1943,1942
1140,1943,1904
1943,1095,1944
1944,1137,1904
1904,1943,1944
1095,1131,1944
1944,1945,1137
1945,1131,1096
1131,1945,1944
1096,1132,1945
1945,1946,1137
1946,1132,1097
1132,1946,1945
1097,1133,1946
1946,1947,1137
1947,1133,1098
1133,1947,1946
1098,1135,1947
1947,1948,1137
1948,1135,1099
1135,1948,1947
1099,1134,1948
1948,1949,1137
1949,1134,1092
1134,1949,1948
1137,1949,1900
1949,1092,1950
1950,1138,1900
1900,1949,1950
1092,1129,1950
1950,1951,1138
1951,1129,1093
1129,1951,1950
1093,1128,1951
1951,1952,1138
1952,1128,1086
1128,1952,1951
1086,1126,1952
1952,1953,1138
1953,1126,1078
1126,1953,1952
1078,1125,1953
1953,1954,1138
1954,1125,1079
1125,1954,1953
1079,1124,1954
1954,1955,1138
1955,1124,1072
1124,1955,1954
1138,1955,1901
1955,1072,1956
1956,1143,1901
1901,1955,1956
1072,1123,1956
1956,1957,1143
1957,1123,1065
1123,1957,1956
1065,1122,1957
1957,1958,1143
1958,1122,1058
1122,1958,1957
1058,1121,1958
1958,1959,1143
1959,1121,1051
1121,1959,1958
1051,1120,1959
1959,1960,1143
1960,1120,1044
1120,1960,1959
1143,1960,1905
1960,1044,1961
1961,1149,1905
1905,1960,1961
1044,1961,1119
1961,1149,1962
1962,1045,1119
1119,1961,1962
1045,1118,1962
1962,1963,1149
1963,1118,1038
1118,1963,1962
1149,1963,1906
1963,1038,1964
1964,1155,1906
1906,1963,1964
